"Date","Time","Depth","Temp","DiveNum","ID"
"11/7/2012","0:18:57",-384.3,18.1,374,119878
"11/7/2012","0:20:57",-454.6,16.83,374,119878
"11/7/2012","0:22:56",-474.7,15.57,374,119878
"11/7/2012","0:24:58",-399.8,16.36,374,119878
"11/7/2012","0:26:57",-321.4,17.47,374,119878
"11/7/2012","0:28:58",-279.7,18.1,374,119878
"11/7/2012","0:30:57",-239.7,18.75,374,119878
"11/7/2012","0:32:58",-195.7,19.72,374,119878
"11/15/2012","11:58:32",-184.6,22.71,375,119878
"11/15/2012","12:00:31",-342.6,19.56,375,119878
"11/15/2012","12:02:33",-534.9,17.15,375,119878
"11/15/2012","12:04:32",-625.7,13.53,375,119878
"11/15/2012","12:06:34",-611.6,12.29,375,119878
"11/15/2012","12:08:34",-501.6,13.69,375,119878
"11/15/2012","12:10:33",-432.7,15.41,375,119878
"11/15/2012","12:12:35",-369.5,16.67,375,119878
"11/15/2012","12:14:34",-330.5,17.47,375,119878
"11/15/2012","12:16:35",-288.1,17.94,375,119878
"11/15/2012","12:18:34",-247.5,18.43,375,119878
"11/15/2012","12:20:35",-204.1,19.56,375,119878
"11/15/2012","12:22:34",-163.7,20.87,375,119878
"11/16/2012","12:01:12",-157.7,23.73,376,119878
"11/16/2012","12:03:11",-244.1,21.53,376,119878
"11/16/2012","12:05:13",-437.4,18.59,376,119878
"11/16/2012","12:07:12",-334.2,18.1,376,119878
"11/16/2012","12:09:13",-280.1,18.43,376,119878
"11/16/2012","12:11:12",-234.7,19.07,376,119878
"11/16/2012","12:13:13",-193,19.88,376,119878
"11/20/2012","11:07:07",-185.6,23.22,377,119878
"11/20/2012","11:09:06",-248.8,20.7,377,119878
"11/20/2012","11:11:07",-290.8,19.39,377,119878
"11/20/2012","11:13:06",-345.3,18.59,377,119878
"11/20/2012","11:15:08",-393.4,17.78,377,119878
"11/20/2012","11:17:07",-431.7,17.31,377,119878
"11/20/2012","11:19:09",-493.9,15.88,377,119878
"11/20/2012","11:21:08",-448.2,16.2,377,119878
"11/20/2012","11:23:10",-404.8,16.67,377,119878
"11/20/2012","11:25:09",-369.5,17.15,377,119878
"11/20/2012","11:27:10",-316,17.63,377,119878
"11/20/2012","11:29:09",-270.3,18.1,377,119878
"11/20/2012","11:31:11",-231.3,18.59,377,119878
"11/20/2012","11:33:09",-186.9,19.72,377,119878
"11/21/2012","3:28:17",-200,21.03,378,119878
"11/21/2012","3:30:18",-240.7,19.88,378,119878
"11/21/2012","3:32:17",-306.6,19.23,378,119878
"11/21/2012","3:34:19",-420.6,17.94,378,119878
"11/21/2012","3:36:18",-468,16.51,378,119878
"11/21/2012","3:38:20",-402.1,16.83,378,119878
"11/21/2012","3:40:19",-356.1,17.31,378,119878
"11/21/2012","3:42:20",-321.4,17.63,378,119878
"11/21/2012","3:44:19",-273.7,18.1,378,119878
"11/21/2012","3:46:21",-236.4,18.59,378,119878
"11/21/2012","3:48:19",-201.7,19.39,378,119878
"11/21/2012","3:50:20",-168.1,20.54,378,119878
"11/21/2012","5:56:12",-198.7,20.87,379,119878
"11/21/2012","5:58:11",-218.5,20.05,379,119878
"11/21/2012","6:00:12",-247.8,19.56,379,119878
"11/21/2012","6:02:11",-298.9,18.75,379,119878
"11/21/2012","6:04:12",-338.9,18.26,379,119878
"11/21/2012","6:06:11",-383.6,17.78,379,119878
"11/21/2012","6:08:13",-489.5,16.99,379,119878
"11/21/2012","6:10:13",-701.7,13.53,379,119878
"11/21/2012","6:12:13",-666.7,11.35,379,119878
"11/21/2012","6:14:12",-529.2,13.07,379,119878
"11/21/2012","6:16:14",-458.9,14.78,379,119878
"11/21/2012","6:18:13",-425,15.88,379,119878
"11/21/2012","6:20:15",-392.4,16.67,379,119878
"11/21/2012","6:22:14",-358.7,17.15,379,119878
"11/21/2012","6:24:15",-321.4,17.63,379,119878
"11/21/2012","6:26:14",-283.1,17.94,379,119878
"11/21/2012","6:28:16",-245.4,18.43,379,119878
"11/21/2012","6:30:14",-213.5,19.07,379,119878
"11/21/2012","6:32:15",-174.8,20.05,379,119878
"11/25/2012","10:41:39",-130.1,23.73,380,119878
"11/25/2012","10:43:40",-205.8,22.03,380,119878
"11/25/2012","10:45:39",-267.6,20.05,380,119878
"11/25/2012","10:47:41",-378.2,18.91,380,119878
"11/25/2012","10:49:40",-600.1,16.2,380,119878
"11/25/2012","10:51:42",-493.2,15.1,380,119878
"11/25/2012","10:53:41",-418.3,16.51,380,119878
"11/25/2012","10:55:43",-367.1,17.31,380,119878
"11/25/2012","10:57:42",-331.2,17.78,380,119878
"11/25/2012","10:59:43",-293.5,18.1,380,119878
"11/25/2012","11:01:42",-249.1,18.59,380,119878
"11/25/2012","11:03:43",-200.4,19.56,380,119878
"11/25/2012","11:05:42",-156.7,20.87,380,119878
"12/18/2012","7:01:32",-158.4,22.03,381,119878
"12/18/2012","7:03:30",-206.4,21.2,381,119878
"12/18/2012","7:05:32",-227.6,20.21,381,119878
"12/18/2012","7:07:31",-272,19.39,381,119878
"12/18/2012","7:09:32",-276.7,18.91,381,119878
"12/18/2012","7:11:31",-209.5,19.39,381,119878
"12/18/2012","7:13:32",-164.7,20.7,381,119878
"1/10/2013","15:04:07",-83.7,27.1,382,119878
"1/10/2013","15:06:06",-250.8,22.71,382,119878
"1/10/2013","15:08:08",-361.8,19.39,382,119878
"1/10/2013","15:10:07",-330.8,18.43,382,119878
"1/10/2013","15:12:08",-289.8,18.43,382,119878
"1/10/2013","15:14:07",-251.2,18.59,382,119878
"1/10/2013","15:16:08",-214.5,19.23,382,119878
"1/10/2013","15:18:07",-178.2,20.54,382,119878
"1/17/2013","22:56:40",-107.3,26.55,383,119878
"1/17/2013","22:58:39",-320.8,21.53,383,119878
"1/17/2013","23:00:41",-408.2,19.07,383,119878
"1/17/2013","23:02:40",-411.9,17.47,383,119878
"1/17/2013","23:04:42",-351.3,17.94,383,119878
"1/17/2013","23:06:41",-313,18.1,383,119878
"1/17/2013","23:08:42",-275,18.43,383,119878
"1/17/2013","23:10:41",-253.5,18.91,383,119878
"1/17/2013","23:12:42",-221.9,19.56,383,119878
"1/17/2013","23:14:41",-191.6,20.7,383,119878
"1/21/2013","4:22:13",-183.9,22.37,384,119878
"1/21/2013","4:24:12",-255.9,20.37,384,119878
"1/21/2013","4:26:13",-281.4,19.39,384,119878
"1/21/2013","4:28:12",-411.2,18.59,384,119878
"1/21/2013","4:30:14",-707.7,14.94,384,119878
"1/21/2013","4:32:14",-875.2,9.95,384,119878
"1/21/2013","4:34:14",-773.3,9.48,384,119878
"1/21/2013","4:36:14",-630.7,11.04,384,119878
"1/21/2013","4:38:14",-549,13.69,384,119878
"1/21/2013","4:40:13",-518.8,14.94,384,119878
"1/21/2013","4:42:15",-491.2,15.73,384,119878
"1/21/2013","4:44:14",-457.9,16.36,384,119878
"1/21/2013","4:46:16",-419.3,16.83,384,119878
"1/21/2013","4:48:15",-381.3,17.31,384,119878
"1/21/2013","4:50:16",-341.6,17.78,384,119878
"1/21/2013","4:52:16",-303.3,17.94,384,119878
"1/21/2013","4:54:14",-267,18.43,384,119878
"1/21/2013","4:56:16",-226.9,19.07,384,119878
"1/21/2013","4:58:14",-186.9,20.05,384,119878
"1/22/2013","14:26:08",-185.9,24.6,385,119878
"1/22/2013","14:28:08",-379.6,19.72,385,119878
"1/22/2013","14:30:07",-338.9,18.59,385,119878
"1/22/2013","14:32:08",-295.9,18.59,385,119878
"1/22/2013","14:34:07",-249.8,18.91,385,119878
"1/22/2013","14:36:08",-215.5,19.56,385,119878
"1/22/2013","14:38:07",-188.3,20.21,385,119878
"1/23/2013","20:54:12",-105.9,26.19,386,119878
"1/23/2013","20:56:11",-217.9,22.88,386,119878
"1/23/2013","20:58:12",-300.2,20.21,386,119878
"1/23/2013","21:00:12",-327.8,18.91,386,119878
"1/23/2013","21:02:11",-347.3,18.43,386,119878
"1/23/2013","21:04:12",-352,17.94,386,119878
"1/23/2013","21:06:11",-322.8,18.1,386,119878
"1/23/2013","21:08:12",-297.2,18.26,386,119878
"1/23/2013","21:10:11",-265.6,18.59,386,119878
"1/23/2013","21:12:13",-237.4,19.23,386,119878
"1/23/2013","21:14:11",-186.6,20.05,386,119878
"1/24/2013","5:39:34",-171.1,22.88,387,119878
"1/24/2013","5:41:33",-247.1,20.7,387,119878
"1/24/2013","5:43:34",-291.8,19.39,387,119878
"1/24/2013","5:45:33",-325.1,18.75,387,119878
"1/24/2013","5:47:35",-410.9,17.94,387,119878
"1/24/2013","5:49:34",-501.6,16.83,387,119878
"1/24/2013","5:51:36",-600.8,14.63,387,119878
"1/24/2013","5:53:35",-528.5,14.31,387,119878
"1/24/2013","5:55:37",-463.6,15.73,387,119878
"1/24/2013","5:57:36",-427.3,16.36,387,119878
"1/24/2013","5:59:38",-395.1,16.99,387,119878
"1/24/2013","6:01:37",-363.5,17.31,387,119878
"1/24/2013","6:03:38",-329.2,17.78,387,119878
"1/24/2013","6:05:37",-294.5,18.1,387,119878
"1/24/2013","6:07:38",-259.9,18.59,387,119878
"1/24/2013","6:09:37",-225.6,19.23,387,119878
"1/24/2013","6:11:38",-196.4,20.37,387,119878
"1/26/2013","4:40:12",-105.6,24.95,388,119878
"1/26/2013","4:42:13",-235,22.03,388,119878
"1/26/2013","4:44:12",-241.1,20.37,388,119878
"1/26/2013","4:46:13",-238.4,19.88,388,119878
"1/26/2013","4:48:12",-238.7,19.72,388,119878
"1/26/2013","4:50:13",-248.1,19.56,388,119878
"1/26/2013","4:52:12",-262.2,19.23,388,119878
"1/26/2013","4:54:13",-276.4,18.91,388,119878
"1/26/2013","4:56:12",-253.8,18.91,388,119878
"1/26/2013","4:58:13",-219.9,19.39,388,119878
"1/26/2013","5:00:12",-189,20.21,388,119878
"1/27/2013","2:44:54",-190,23.39,389,119878
"1/27/2013","2:46:55",-205.8,22.54,389,119878
"1/27/2013","2:48:54",-217.2,22.2,389,119878
"1/27/2013","2:50:55",-223.2,21.87,389,119878
"1/27/2013","2:52:54",-212.8,21.87,389,119878
"1/27/2013","2:54:55",-218.2,21.87,389,119878
"1/27/2013","2:56:54",-213.8,21.87,389,119878
"1/27/2013","2:58:55",-194.7,22.03,389,119878
"1/27/2013","6:52:41",-197.7,21.87,390,119878
"1/27/2013","6:54:39",-244.8,21.2,390,119878
"1/27/2013","6:56:41",-273.7,19.88,390,119878
"1/27/2013","6:58:40",-287.5,19.39,390,119878
"1/27/2013","7:00:41",-312.7,18.75,390,119878
"1/27/2013","7:02:40",-399.4,18.1,390,119878
"1/27/2013","7:04:42",-609.6,14.94,390,119878
"1/27/2013","7:06:41",-644.2,12.44,390,119878
"1/27/2013","7:08:43",-520.5,12.75,390,119878
"1/27/2013","7:10:43",-444.1,14.47,390,119878
"1/27/2013","7:12:42",-418.6,15.73,390,119878
"1/27/2013","7:14:43",-389,16.51,390,119878
"1/27/2013","7:16:42",-359.1,16.99,390,119878
"1/27/2013","7:18:44",-329.8,17.47,390,119878
"1/27/2013","7:20:43",-300.2,17.94,390,119878
"1/27/2013","7:22:44",-267.3,18.59,390,119878
"1/27/2013","7:24:43",-234.7,19.23,390,119878
"1/27/2013","7:26:44",-201.7,20.21,390,119878
"1/27/2013","7:28:42",-176.9,21.7,390,119878
"2/1/2013","21:15:34",-138.2,24.6,391,119878
"2/1/2013","21:17:35",-218.9,22.03,391,119878
"2/1/2013","21:19:34",-264.3,20.21,391,119878
"2/1/2013","21:21:36",-303.9,18.91,391,119878
"2/1/2013","21:23:35",-338.6,18.26,391,119878
"2/1/2013","21:25:36",-359.1,17.78,391,119878
"2/1/2013","21:27:35",-366.8,17.63,391,119878
"2/1/2013","21:29:37",-354.4,17.47,391,119878
"2/1/2013","21:31:36",-330.2,17.63,391,119878
"2/1/2013","21:33:37",-301.6,17.94,391,119878
"2/1/2013","21:35:36",-272.3,18.26,391,119878
"2/1/2013","21:37:37",-242.4,18.91,391,119878
"2/1/2013","21:39:36",-211.8,19.56,391,119878
"2/1/2013","21:41:37",-180.2,20.54,391,119878
"2/5/2013","23:31:26",-112.6,25.3,392,119878
"2/5/2013","23:33:27",-203.7,24.25,392,119878
"2/5/2013","23:35:27",-301.9,20.37,392,119878
"2/5/2013","23:37:26",-285.1,19.23,392,119878
"2/5/2013","23:39:27",-247.8,19.23,392,119878
"2/5/2013","23:41:26",-213.8,19.56,392,119878
"2/5/2013","23:43:27",-195,20.37,392,119878
"2/6/2013","22:45:47",-158.7,24.25,393,119878
"2/6/2013","22:47:46",-380.6,20.05,393,119878
"2/6/2013","22:49:48",-415.9,18.59,393,119878
"2/6/2013","22:51:47",-391.4,17.78,393,119878
"2/6/2013","22:53:49",-386.3,17.63,393,119878
"2/6/2013","22:55:48",-363.1,17.63,393,119878
"2/6/2013","22:57:49",-385,17.63,393,119878
"2/6/2013","22:59:49",-389,17.31,393,119878
"2/6/2013","23:01:48",-358.4,17.47,393,119878
"2/6/2013","23:03:49",-324.4,17.94,393,119878
"2/6/2013","23:05:48",-292.5,18.1,393,119878
"2/6/2013","23:07:49",-252.5,18.75,393,119878
"2/6/2013","23:09:48",-214.2,19.39,393,119878
"2/6/2013","23:11:49",-175.2,20.54,393,119878
"2/6/2013","23:41:46",-179.5,21.87,394,119878
"2/6/2013","23:43:45",-201.4,21.03,394,119878
"2/6/2013","23:45:46",-294.5,19.72,394,119878
"2/6/2013","23:47:45",-356.4,18.75,394,119878
"2/6/2013","23:49:46",-625.7,15.88,394,119878
"2/6/2013","23:51:46",-678.8,12.6,394,119878
"2/6/2013","23:53:46",-617,12.13,394,119878
"2/6/2013","23:55:46",-514.7,13.85,394,119878
"2/6/2013","23:57:45",-438.4,15.41,394,119878
"2/6/2013","23:59:47",-403.1,16.67,394,119878
"2/7/2013","0:01:46",-373.2,16.99,394,119878
"2/7/2013","0:03:54",-338.9,17.47,394,119878
"2/7/2013","0:05:53",-308.6,17.78,394,119878
"2/7/2013","0:07:54",-272,18.1,394,119878
"2/7/2013","0:09:53",-237,18.91,394,119878
"2/7/2013","0:11:54",-197,20.05,394,119878
"2/9/2013","9:31:12",-163.4,23.73,395,119878
"2/9/2013","9:33:13",-226.6,21.53,395,119878
"2/9/2013","9:35:12",-341.6,19.88,395,119878
"2/9/2013","9:37:13",-505.7,16.99,395,119878
"2/9/2013","9:39:13",-425.7,16.99,395,119878
"2/9/2013","9:41:12",-383,17.47,395,119878
"2/9/2013","9:43:13",-350.3,17.78,395,119878
"2/9/2013","9:45:12",-317.7,18.1,395,119878
"2/9/2013","9:47:14",-284.4,18.43,395,119878
"2/9/2013","9:49:13",-252.2,19.07,395,119878
"2/9/2013","9:51:14",-219.2,19.88,395,119878
"2/9/2013","9:53:12",-184.2,21.03,395,119878
"2/9/2013","15:44:42",-1.3,26.55,396,119878
"2/9/2013","15:46:42",-231,25.48,396,119878
"2/9/2013","15:48:44",-363.5,19.72,396,119878
"2/9/2013","15:50:43",-324.4,18.75,396,119878
"2/9/2013","15:52:44",-283.8,18.75,396,119878
"2/9/2013","15:54:43",-246.8,19.07,396,119878
"2/9/2013","15:56:44",-212.5,19.88,396,119878
"2/9/2013","15:58:43",-182.6,20.87,396,119878
"3/16/2013","0:45:10",-188.3,22.2,397,119878
"3/16/2013","0:47:10",-219.6,21.37,397,119878
"3/16/2013","0:49:08",-242.7,20.7,397,119878
"3/16/2013","0:51:10",-251.2,20.54,397,119878
"3/16/2013","0:53:08",-258.6,20.37,397,119878
"3/16/2013","0:55:10",-285.4,19.72,397,119878
"3/16/2013","0:57:08",-302.3,19.23,397,119878
"3/16/2013","0:59:10",-341.9,18.91,397,119878
"3/16/2013","1:01:09",-388,18.26,397,119878
"3/16/2013","1:03:10",-395.4,17.63,397,119878
"3/16/2013","1:05:09",-454.2,16.83,397,119878
"3/16/2013","1:07:11",-482.5,16.2,397,119878
"3/16/2013","1:09:10",-469.4,15.88,397,119878
"3/16/2013","1:11:12",-430.4,16.36,397,119878
"3/16/2013","1:13:11",-420.9,16.67,397,119878
"3/16/2013","1:15:12",-398.4,16.83,397,119878
"3/16/2013","1:17:11",-370.5,17.31,397,119878
"3/16/2013","1:19:12",-334.2,17.94,397,119878
"3/16/2013","1:21:11",-297.6,18.75,397,119878
"3/16/2013","1:23:12",-247.5,19.56,397,119878
"3/16/2013","1:25:11",-204.4,20.37,397,119878
"3/16/2013","1:27:12",-167.1,21.2,397,119878
"3/25/2013","10:29:31",-176.5,21.7,398,119878
"3/25/2013","10:31:32",-207.8,21.53,398,119878
"3/25/2013","10:33:31",-256.9,20.7,398,119878
"3/25/2013","10:35:32",-262.2,19.72,398,119878
"3/25/2013","10:37:31",-284.4,19.56,398,119878
"3/25/2013","10:39:32",-344,18.75,398,119878
"3/25/2013","10:41:31",-354.7,18.43,398,119878
"3/25/2013","10:43:32",-377.2,18.26,398,119878
"3/25/2013","10:45:31",-419.3,17.94,398,119878
"3/25/2013","10:47:33",-364.5,17.94,398,119878
"3/25/2013","10:49:32",-309.7,18.26,398,119878
"3/25/2013","10:51:33",-273.3,18.91,398,119878
"3/25/2013","10:53:32",-231.3,19.56,398,119878
"3/25/2013","10:55:33",-187.9,20.7,398,119878
"5/25/2012","0:01:02",-60.2,25.84,399,119882
"5/25/2012","0:03:26",-287.8,21.7,399,119882
"5/25/2012","0:05:25",-273.7,19.88,399,119882
"5/25/2012","0:07:26",-282.8,19.23,399,119882
"5/25/2012","0:09:25",-264.6,19.07,399,119882
"5/25/2012","0:11:26",-240.4,19.07,399,119882
"5/25/2012","0:13:25",-219.2,19.39,399,119882
"5/25/2012","0:15:26",-193.7,19.88,399,119882
"5/25/2012","6:39:02",-130.5,23.56,400,119882
"5/25/2012","6:41:03",-316,20.87,400,119882
"5/25/2012","6:43:02",-544.7,17.31,400,119882
"5/25/2012","6:45:04",-786.4,11.82,400,119882
"5/25/2012","6:47:04",-633.8,11.2,400,119882
"5/25/2012","6:49:04",-490.5,13.22,400,119882
"5/25/2012","6:51:03",-425,15.41,400,119882
"5/25/2012","6:53:04",-374.9,16.67,400,119882
"5/25/2012","6:55:03",-355.4,17.15,400,119882
"5/25/2012","6:57:04",-333.5,17.47,400,119882
"5/25/2012","6:59:03",-303.9,17.94,400,119882
"5/25/2012","7:01:04",-245.1,18.43,400,119882
"5/25/2012","7:03:03",-221.2,18.75,400,119882
"5/25/2012","7:05:04",-196,19.56,400,119882
"5/29/2012","1:58:00",-112.6,24.08,401,119882
"5/29/2012","2:00:01",-278.7,21.87,401,119882
"5/29/2012","2:02:00",-517.1,17.15,401,119882
"5/29/2012","2:04:02",-630.1,13.38,401,119882
"5/29/2012","2:06:01",-479.4,14,401,119882
"5/29/2012","2:08:03",-360.4,15.57,401,119882
"5/29/2012","2:10:02",-333.2,16.83,401,119882
"5/29/2012","2:12:03",-312.3,17.47,401,119882
"5/29/2012","2:14:02",-289.5,17.78,401,119882
"5/29/2012","2:16:03",-267.6,18.1,401,119882
"5/29/2012","2:18:01",-217.9,18.75,401,119882
"5/29/2012","2:20:02",-194.7,19.39,401,119882
"7/7/2012","9:22:20",-166.1,24.78,402,119882
"7/7/2012","9:24:21",-246.8,23.22,402,119882
"7/7/2012","9:26:20",-314,18.91,402,119882
"7/7/2012","9:28:21",-296.5,17.94,402,119882
"7/7/2012","9:30:20",-274.4,18.1,402,119882
"7/7/2012","9:32:21",-254.5,18.59,402,119882
"7/7/2012","9:34:20",-235.7,19.07,402,119882
"7/7/2012","9:36:21",-218.9,19.88,402,119882
"7/7/2012","9:38:20",-200.7,20.87,402,119882
"7/7/2012","9:40:20",-181.2,21.87,402,119882
"7/8/2012","1:11:26",-163.7,24.95,403,119882
"7/8/2012","1:13:24",-219.6,23.22,403,119882
"7/8/2012","1:15:25",-208.1,21.87,403,119882
"7/8/2012","1:17:24",-258.6,20.7,403,119882
"7/8/2012","1:19:25",-249.8,19.56,403,119882
"7/8/2012","1:21:24",-221.2,19.72,403,119882
"7/8/2012","1:23:25",-196,20.87,403,119882
"7/8/2012","9:04:43",-189,23.22,404,119882
"7/8/2012","9:06:44",-203.7,21.87,404,119882
"7/8/2012","9:08:43",-216.2,21.2,404,119882
"7/8/2012","9:10:44",-256.2,19.88,404,119882
"7/8/2012","9:12:42",-242.4,19.07,404,119882
"7/8/2012","9:14:43",-211.8,19.88,404,119882
"7/8/2012","9:16:42",-185.6,20.87,404,119882
"7/11/2012","0:56:10",-156.7,24.6,405,119882
"7/11/2012","0:58:09",-231.3,22.88,405,119882
"7/11/2012","1:00:10",-292.8,19.23,405,119882
"7/11/2012","1:02:09",-263.6,19.07,405,119882
"7/11/2012","1:04:10",-232.3,19.39,405,119882
"7/11/2012","1:06:09",-206.8,20.37,405,119882
"7/11/2012","1:08:10",-183.2,21.53,405,119882
"7/11/2012","4:11:59",-192.3,23.91,406,119882
"7/11/2012","4:13:58",-221.2,22.88,406,119882
"7/11/2012","4:15:59",-397.1,18.1,406,119882
"7/11/2012","4:17:59",-599.1,12.44,406,119882
"7/11/2012","4:19:58",-455.6,12.13,406,119882
"7/11/2012","4:21:59",-361.1,14.31,406,119882
"7/11/2012","4:23:58",-336.9,15.57,406,119882
"7/11/2012","4:25:59",-302.9,16.67,406,119882
"7/11/2012","4:27:58",-284.1,17.15,406,119882
"7/11/2012","4:29:59",-264.6,17.94,406,119882
"7/11/2012","4:31:58",-244.4,18.75,406,119882
"7/11/2012","4:33:59",-221.9,19.72,406,119882
"7/11/2012","4:35:57",-199,20.87,406,119882
"7/19/2012","1:10:25",-149.3,26.01,407,119882
"7/19/2012","1:12:24",-212.5,23.22,407,119882
"7/19/2012","1:14:25",-208.5,22.54,407,119882
"7/19/2012","1:16:24",-206.8,22.2,407,119882
"7/19/2012","1:18:25",-241.7,21.2,407,119882
"7/19/2012","1:20:23",-218.9,21.2,407,119882
"7/19/2012","1:22:24",-202.4,21.87,407,119882
"7/19/2012","1:24:23",-181.2,22.88,407,119882
"7/21/2012","2:23:56",-176.2,24.08,408,119882
"7/21/2012","2:25:57",-483.1,18.43,408,119882
"7/21/2012","2:27:56",-717.8,12.13,408,119882
"7/21/2012","2:29:59",-601.5,10.73,408,119882
"7/21/2012","2:31:58",-454.2,11.98,408,119882
"7/21/2012","2:33:59",-338.9,14.78,408,119882
"7/21/2012","2:35:58",-316,16.2,408,119882
"7/21/2012","2:37:59",-297.6,16.83,408,119882
"7/21/2012","2:39:58",-280.1,17.47,408,119882
"7/21/2012","2:41:59",-262.2,18.1,408,119882
"7/21/2012","2:43:57",-243.1,18.59,408,119882
"7/21/2012","2:45:58",-220.9,19.23,408,119882
"7/21/2012","2:47:57",-199.7,19.72,408,119882
"7/24/2012","5:02:18",-187.3,23.22,409,119882
"7/24/2012","5:04:16",-298.9,21.37,409,119882
"7/24/2012","5:06:17",-283.1,19.72,409,119882
"7/24/2012","5:08:16",-264.6,19.72,409,119882
"7/24/2012","5:10:17",-243.1,19.88,409,119882
"7/24/2012","5:12:16",-225.6,20.21,409,119882
"7/24/2012","5:14:17",-212.5,21.03,409,119882
"7/24/2012","5:16:16",-186.6,22.03,409,119882
"7/24/2012","9:43:59",-193.7,23.73,410,119882
"7/24/2012","9:45:58",-210.8,22.88,410,119882
"7/24/2012","9:47:59",-287.1,20.7,410,119882
"7/24/2012","9:49:58",-265.3,19.72,410,119882
"7/24/2012","9:51:59",-240.4,20.05,410,119882
"7/24/2012","9:53:58",-222.2,20.87,410,119882
"7/24/2012","9:55:59",-207.1,21.53,410,119882
"7/24/2012","9:57:58",-184.9,22.37,410,119882
"7/24/2012","22:21:21",-159.4,24.95,411,119882
"7/24/2012","22:23:20",-383.6,21.2,411,119882
"7/24/2012","22:25:21",-467.3,15.88,411,119882
"7/24/2012","22:27:21",-401.1,16.36,411,119882
"7/24/2012","22:29:20",-359.4,16.83,411,119882
"7/24/2012","22:31:21",-334.9,17.31,411,119882
"7/24/2012","22:33:20",-308,17.63,411,119882
"7/24/2012","22:35:21",-280.7,18.1,411,119882
"7/24/2012","22:37:19",-254.9,18.75,411,119882
"7/24/2012","22:39:20",-226.9,19.72,411,119882
"7/24/2012","22:41:19",-199.7,21.03,411,119882
"7/26/2012","0:50:00",-179.2,23.05,412,119882
"7/26/2012","0:52:01",-282.8,20.54,412,119882
"7/26/2012","0:54:00",-389.3,19.23,412,119882
"7/26/2012","0:56:01",-340.6,18.59,412,119882
"7/26/2012","0:58:00",-288.1,18.59,412,119882
"7/26/2012","1:00:01",-255.2,18.91,412,119882
"7/26/2012","1:02:00",-219.9,19.39,412,119882
"7/26/2012","1:04:00",-188.3,20.54,412,119882
"8/9/2012","5:54:54",-122,25.13,413,119882
"8/9/2012","5:56:55",-238.4,21.7,413,119882
"8/9/2012","5:58:54",-308.3,18.91,413,119882
"8/9/2012","6:00:55",-272.3,18.43,413,119882
"8/9/2012","6:02:54",-239.4,18.91,413,119882
"8/9/2012","6:04:55",-213.2,19.56,413,119882
"8/9/2012","6:06:53",-182.2,20.37,413,119882
"8/10/2012","2:54:05",-174.2,23.91,414,119882
"8/10/2012","2:56:04",-297.2,21.03,414,119882
"8/10/2012","2:58:05",-530.6,15.88,414,119882
"8/10/2012","3:00:05",-392.4,15.57,414,119882
"8/10/2012","3:02:04",-358.7,16.36,414,119882
"8/10/2012","3:04:05",-318.4,17.31,414,119882
"8/10/2012","3:06:03",-290.2,17.94,414,119882
"8/10/2012","3:08:04",-240.4,18.75,414,119882
"8/10/2012","3:10:03",-213.8,19.56,414,119882
"8/10/2012","3:12:04",-184.9,20.54,414,119882
"8/10/2012","5:57:53",-196.4,21.87,415,119882
"8/10/2012","5:59:54",-283.4,19.56,415,119882
"8/10/2012","6:01:53",-315.7,18.26,415,119882
"8/10/2012","6:03:54",-278.4,18.1,415,119882
"8/10/2012","6:05:53",-245.8,18.59,415,119882
"8/10/2012","6:07:54",-213.5,19.39,415,119882
"8/10/2012","6:09:53",-181.6,20.21,415,119882
"8/10/2012","8:23:48",-152.3,23.56,416,119882
"8/10/2012","8:25:47",-211.8,21.87,416,119882
"8/10/2012","8:27:48",-280.4,19.88,416,119882
"8/10/2012","8:29:47",-342.3,18.1,416,119882
"8/10/2012","8:31:48",-309.7,17.78,416,119882
"8/10/2012","8:33:47",-266.6,18.1,416,119882
